code,name,crime_count,year,person_count,lng,lat
531405,Kobylnice,0,2022,206,15.375695733890444,50.00629789499702
531413,Hraběšín,0,2022,111,15.33181324936111,49.85252224088313
531421,Šebestěnice,0,2022,75,15.365307734693081,49.82944169156577
531456,Liteň,3,2022,1227,14.148983807191126,49.90370613106075
531464,Loděnice,7,2022,2100,14.157850165294704,49.994857820304624
531472,Lochovice,4,2022,1356,13.98126402861596,49.853180690133975
531502,Liblice,0,2022,500,14.590407200837612,50.31332789521935
531511,Zlončice,0,2022,584,14.357571286159,50.22877959831866
531529,Měňany,0,2022,309,14.1176829252173,49.90999873108405
531545,Mořina,3,2022,944,14.208632041559138,49.95283539072199
531553,Konětopy,0,2022,328,14.653823226927946,50.276404059244975
531570,Dobřeň,0,2022,169,14.556701655996156,50.47940289350211
531588,Neumětely,0,2022,601,14.036607498850147,49.85245621423533
531596,Nižbor,2,2022,2152,14.00236813247662,49.99995313073607
531618,Nučice,3,2022,2382,14.229969059960432,50.01847715784652
531642,Osov,0,2022,320,14.083912213808476,49.8443730278456
531685,Podluhy,0,2022,677,13.913521296307833,49.81561792167206
531715,Rpety,1,2022,485,13.938487101535332,49.8282699278517
531723,Rudná,7,2022,5290,14.234345140091659,50.03502425688809
531758,Srbsko,5,2022,572,14.135917097934854,49.937165817676075
531766,Stašov,1,2022,471,13.957521872885064,49.88334050608864
531774,Kadlín,0,2022,141,14.699736414297673,50.39946577660703
531782,Suchomasty,1,2022,531,14.05660517440638,49.89535401471267
531821,Tachlovice,2,2022,954,14.240679791965741,50.01445082229494
531839,Tetín,1,2022,897,14.102248165796166,49.9493156255538
531855,Tmaň,0,2022,1250,14.033823859812971,49.90706833306066
531901,Újezd,1,2022,681,13.837467077614521,49.83124948275168
531928,Hostín u Vojkovic,0,2022,366,14.396962733263948,50.29707375787697
531936,Vidim,0,2022,123,14.52582382211182,50.46785053398082
531944,Vráž,3,2022,1255,14.128911161867688,49.983338678864484
531979,Zadní Třebaň,3,2022,983,14.208080471501647,49.91801901469148
531995,Zaječov,0,2022,1448,13.840716432457128,49.77434843058252
532011,Zdice,22,2022,4154,13.977465490342277,49.91207235105095
532037,Chrášťany,0,2022,246,14.581925494667477,49.79205143429399
532045,Chlístov,0,2022,452,14.654715977603397,49.80152131674713
532053,Kladno,299,2022,68436,14.102850226297507,50.14733570065366
532061,Václavice,0,2022,624,14.613543613823861,49.78930248673679
532070,Běloky,0,2022,189,14.220753101444114,50.131435122986694
532100,Blevice,0,2022,287,14.236157888489894,50.2097216907853
532118,Brandýsek,3,2022,2222,14.161988307739103,50.18922555950971
532126,Braškov,2,2022,1130,14.100749358993317,50.10202822867964
532169,Buštěhrad,10,2022,3912,14.188973509852367,50.15593910416191
532185,Cvrčovice,1,2022,786,14.154785733028161,50.179792073263044
532193,Lštění,1,2022,478,14.714264012002547,49.86428204141235
532207,Černuc,4,2022,1001,14.202493115602232,50.30114084495881
532223,Doksy,1,2022,1743,14.047820020856758,50.11899767539876
532274,Družec,1,2022,1072,14.045400383209918,50.10298157369447
532347,Hostouň,0,2022,1509,14.201275486215362,50.114386350763
532380,Blažejovice,1,2022,99,15.199931288262052,49.619794823636134
532487,Knovíz,1,2022,589,14.136946468291926,50.21256062096627
532495,Koleč,1,2022,578,14.223400908350145,50.198768434898206
532517,Kvílice,0,2022,89,14.00231815104467,50.25805057698453
532541,Tomice,0,2022,127,15.157092038266567,49.64504042673625
532550,Ratměřice,0,2022,310,14.756170970527773,49.64325206267903
532584,Lidice,1,2022,561,14.190125169202531,50.14352236018075
532606,Choratice,0,2022,68,14.874684471215257,49.83932727764247
532622,Makotřasy,1,2022,533,14.21469708114103,50.14448034074822
532631,Malé Kyšice,0,2022,545,14.090310875374298,50.061088463591986
532657,Malíkovice,2,2022,386,13.98254695248598,50.21139784683973
532681,Otvovice,0,2022,813,14.272920775793985,50.211560055208906
532711,Pavlov,0,2022,209,14.167045066519554,50.09637652179139
532720,Pchery,3,2022,2019,14.117817274197797,50.19377750823373
532738,Pletený Újezd,3,2022,665,14.11606857715427,50.10932882061753
532746,Děkanovice,0,2022,59,15.148540033320126,49.618686535536966
532762,Pozdeň,0,2022,461,13.943545079554381,50.24205237955204
532789,Ptice,2,2022,1011,14.165966883293198,50.05276612144816
532819,Slaný,58,2022,16557,14.086933718478667,50.23045786431835
532827,Slatina,0,2022,642,14.220735225505296,50.2241584680283
532835,Smečno,4,2022,1976,14.040364414061283,50.18843765304594
532843,Dunice,0,2022,64,15.15264095498962,49.6031450606407
532878,Chleby,0,2022,46,14.556878992862353,49.82700214375012
532886,Chářovice,0,2022,218,14.577860228789115,49.820250102094256
532894,Bušín,0,2022,380,16.83787265667718,49.97612925436898
532908,Svinařov,0,2022,745,14.050266601201068,50.181307464767
532916,Šlapanice,0,2022,194,14.11120879471412,50.314668632664734
532924,Bukovany,0,2022,795,14.624281596786782,49.82279442744108
532959,Třebichovice,0,2022,590,14.079036531880261,50.19036003355141
532967,Třebíz,0,2022,245,13.99078995578558,50.26961604502501
532975,Třebusice,0,2022,486,14.180639662144644,50.20077473686631
533009,Uhy,0,2022,402,14.273859533281323,50.28423224083496
533017,Unhošť,17,2022,5013,14.130073773683712,50.08535104891869
533025,Velká Dobrá,9,2022,1796,14.069794474904459,50.10964125987006
533050,Vinařice,6,2022,2099,14.091061616938841,50.1758469365929
533076,Pavlovice,0,2022,272,14.93311048882549,49.71511331368285
533114,Zlonice,3,2022,2311,14.092136229938312,50.28749878221548
533122,Zvoleněves,5,2022,917,14.182205951700391,50.23115175513452
533149,Žilina,0,2022,852,14.005748977657522,50.09987024500572
533157,Žižice,1,2022,749,14.153891389012708,50.24627784522148
533165,Kolín,135,2022,33289,15.20056708854115,50.028136209889915
533173,Barchovice,1,2022,255,14.969099157973785,49.94425306799136
533181,Bečváry,0,2022,1054,15.07980982030659,49.95670791937229
533203,Králův Dvůr,21,2022,10428,14.034452266439327,49.9498061103404
533211,Břežany I,1,2022,311,15.078948584368844,50.03492495574717
533220,Břežany II,1,2022,963,14.8042959714928,50.093760623262014
533246,Cerhenice,5,2022,1864,15.07203314542615,50.07127471344073
533297,Dolní Chvatliny,0,2022,499,15.069284034290693,49.9805010890612
533343,Chotutice,3,2022,473,14.989878363336205,50.06997543867097
533360,Jestřabí Lhota,0,2022,561,15.261705361250451,50.08983516979045
533394,Konárovice,2,2022,1003,15.284215822649871,50.04145726074768
533408,Kořenice,0,2022,626,15.140862646122955,49.977114840181116
533416,Kostelec nad Černými lesy,5,2022,4059,14.859217149999226,49.99403475610995
533424,Kouřim,3,2022,1985,14.977030264950134,50.00305683586345
533432,Kozojedy,1,2022,981,14.814259458334067,49.996549564472744
533459,Krupá,0,2022,405,14.871298242977883,50.01735932064764
533475,Libenice,4,2022,305,15.257900820146691,49.98447399888698
533491,Černá Voda,0,2022,534,17.146994470229217,50.30821572689731
533513,Malotice,0,2022,355,14.977621846537714,49.96519730187754
533521,Nebovidy,2,2022,757,15.219477538122058,49.991526376562625
533530,Nová Ves I,3,2022,1384,15.144449113643388,50.052145600136875
533548,Nučice,0,2022,372,14.884393238842483,49.955523752397454
533564,Oleška,0,2022,966,14.91667953098027,49.971593619020545
533572,Ovčáry,2,2022,895,15.239500801292058,50.062781489520404
533581,Plaňany,2,2022,1925,15.029439661908084,50.05010310908848
533599,Polepy,2,2022,651,15.205979846544428,50.00466996880444
533602,Nenačovice,1,2022,300,14.138961829072796,50.019117174209235
533611,Přišimasy,1,2022,894,14.762245003664146,50.05048855098894
533696,Skvrňov,0,2022,222,15.00181697423999,49.89710243515113
533734,Tismice,0,2022,553,14.821056134629146,50.056170782514336
533742,Toušice,0,2022,361,15.006472001110293,49.98788673659092
533815,Uhlířská Lhota,0,2022,351,15.391048835302396,50.07894456011195
533823,Veletov,0,2022,256,15.305079041386943,50.02820418527821
533840,Velký Osek,7,2022,2605,15.186285574268876,50.09866810691931
533874,Vlkančice,1,2022,220,14.897122592975913,49.901891892864455
533921,Zásmuky,0,2022,2088,15.030579588895217,49.95470462425911
533939,Lážovice,0,2022,112,14.071274594225233,49.858204855781324
534048,Vižina,0,2022,274,14.104622392385679,49.857191744996655
534056,Horka II,1,2022,405,15.133744412690378,49.73207706385771
534064,Hostovlice,0,2022,256,15.466297665211803,49.86025403911486
534072,Kotopeky,2,2022,310,13.925155228210892,49.85673267220195
534099,Chlístovice,1,2022,774,15.202492044891674,49.8857154206564
534111,Otmíče,0,2022,183,13.947143714862204,49.86903906488664
534145,Bykoš,0,2022,244,14.063656958489256,49.882952049864436
534153,Krchleby,1,2022,421,15.350301523683537,49.888895639676655
534170,Ledečko,2,2022,228,14.948873869113715,49.84981752010783
534200,Miskovice,4,2022,1140,15.204717382423752,49.9461255333969
534251,Okřesaneč,0,2022,206,15.475736788681987,49.85242752226119
534269,Nesvačily,0,2022,178,14.124352808302008,49.88125853043364
534277,Onomyšl,0,2022,332,15.124254196033805,49.899228438058536
534315,Petrovice I,0,2022,309,15.297189290276927,49.810962050066486
534340,Rašovice,0,2022,402,15.102379552386216,49.882540650909505
534404,Lužce,0,2022,137,14.196718130246857,49.98411542555952
534421,Bavoryně,2,2022,422,13.961017217480654,49.89580182411875
534455,Chlustina,0,2022,255,13.919518143987458,49.87793722628816
534463,Točník,1,2022,249,13.882768810341883,49.885394135182196
534471,Záhornice,0,2022,419,15.290921072750379,50.247637249446186
534498,Uhlířské Janovice,3,2022,3154,15.064813587013562,49.880188989187246
534501,Úmonín,0,2022,520,15.27139070700495,49.88867512811287
534528,Vavřinec,0,2022,577,15.033146508198751,49.91364026894651
534544,Vinaře,0,2022,267,15.501289755845342,49.909097769896604
534552,Vlačice,1,2022,256,15.437488938427494,49.94304327072234
534561,Vlastějovice,0,2022,455,15.174788025006146,49.731303802762184
534579,Vlkaneč,0,2022,629,15.403118261579605,49.80638413131419
534609,Zbizuby,2,2022,499,15.021694868806215,49.82285221100288
534625,Zbýšov,3,2022,627,15.353102431480275,49.81155586352975
534633,Zruč nad Sázavou,4,2022,4767,15.106058305689102,49.740103119181235
534641,Žáky,2,2022,379,15.368294084308367,49.885273223777
534668,Žleby,1,2022,1405,15.4885280923861,49.88958447631365
534706,Chroustov,0,2022,196,15.34716660154828,50.28659008481275
534714,Býkev,1,2022,560,14.418019946015715,50.34716807955558
534722,Byšice,3,2022,1431,14.611360851434823,50.31044193827308
534731,Cítov,2,2022,1288,14.39813296033282,50.372251458509346
534765,Dolní Beřkovice,0,2022,1595,14.450242682534107,50.3931337222939
534773,Dřínov,1,2022,498,14.397500509210854,50.273651127289185
534781,Dřísy,2,2022,1041,14.643544598055836,50.255986544896444
534803,Hořín,2,2022,957,14.464175687011814,50.34481720081492
534811,Podhradí,0,2022,197,17.773958503579188,49.139947997304944
534838,Chorušice,0,2022,552,14.670764453945765,50.39058012105218
534846,Chvatěruby,0,2022,560,14.342679081801574,50.23273851715989
534854,Hořany,0,2022,172,14.945790415990965,50.09760855026332
534889,Starý Vestec,0,2022,222,14.845929371203363,50.14368602955019
534901,Kokořín,0,2022,386,14.567212122798793,50.429878700422904
534935,Kostelec nad Labem,9,2022,4261,14.585519432521068,50.22653206119532
534951,Kralupy nad Vltavou,37,2022,18770,14.311493939110662,50.24107099893158
534960,Křenek,0,2022,318,14.629449416553364,50.22954012486909
534986,Lhota,4,2022,507,14.6564114636741,50.24320738313605
534994,Choťovice,1,2022,231,15.31967363704991,50.14238890696148
535044,Mělnické Vtelno,3,2022,992,14.695109399798062,50.35231099842972
535061,Nebužely,1,2022,411,14.590791162201823,50.39030428121718
535079,Nelahozeves,4,2022,2206,14.298809848872807,50.261479937893554
535109,Královice,0,2022,269,14.055796892280268,50.263024125175555
535125,Bílichov,2,2022,214,13.916348220920737,50.262046175200325
535141,Ovčáry,0,2022,529,14.613853178592523,50.25304884728327
535168,Řepín,1,2022,709,14.634566292308284,50.366540531256504
535176,Planá,1,2022,273,14.452767554066742,48.94367011482883
535184,Tichov,0,2022,345,17.982628885902876,49.17738610656217
535206,Dobrá Voda u Českých Budějovic,1,2022,2684,14.524933996209494,48.968206242408144
535214,Střemy,1,2022,466,14.565514459760404,50.38415955095485
535222,Tišice,8,2022,2493,14.554113157713827,50.269801915272836
535249,Dasný,1,2022,350,14.407410518795619,49.01923155468517
535290,Vojkovice,1,2022,934,14.375218784007364,50.29613069712266
535303,Vraňany,0,2022,948,14.361652347274248,50.31721120076432
535311,Všestudy,0,2022,440,14.342576519251832,50.29081209672208
535320,Všetaty,6,2022,2394,14.592972092123706,50.28186884090119
535354,Zálezlice,0,2022,436,14.437434693922196,50.307802649160614
535362,Záryby,2,2022,1100,14.62587437603842,50.22057615528045
535389,Zlosyň,1,2022,500,14.368603785773034,50.277945748234046
535397,Želízy,0,2022,528,14.464764386585232,50.423734860714184
535401,Bošilec,0,2022,208,14.646216715867464,49.149314022008646
535427,Bakov nad Jizerou,11,2022,5202,14.941487389573606,50.48230489427049
535443,Bělá pod Bezdězem,10,2022,4838,14.804181173049951,50.50121222671299
535451,Benátky nad Jizerou,25,2022,7786,14.823431018328378,50.29085264542373
535460,Hradce,0,2022,109,14.359627147370157,48.93391025610072
535478,Bezno,0,2022,998,14.795617777845605,50.367286949937444
535494,Úsilné,1,2022,514,14.507262725600818,49.01338576507672
535508,Boreč,0,2022,286,14.732389380769575,50.407351008659454
535516,Boseň,0,2022,538,15.022797751462853,50.50410359710033
535524,Hosty,1,2022,168,14.39325550072563,49.260290519377385
535567,Březina,0,2022,434,15.032792512718359,50.54854673914392
535591,Zvíkov,0,2022,265,14.616921260796397,48.98084159652196
535605,Bukovno,2,2022,775,14.84057808046631,50.44676176515153
535621,Čachovice,1,2022,902,14.945924815547484,50.275469367983504
535630,Čistá,2,2022,854,14.844775580749426,50.47272284080201
535648,Nová Ves,0,2022,802,14.528640465007628,48.92060461741771
535664,Doubravice,0,2022,318,14.510722101733295,48.93579425751326
535672,Dobrovice,4,2022,3650,14.962331565839568,50.36932605719957
535681,Borovnice,0,2022,149,14.518988901374097,48.91207010024906
535702,Dolní Bousov,1,2022,2932,15.128124179020503,50.4382479740666
535729,Dolní Slivno,1,2022,377,14.732734658330923,50.30878016253317
535753,Hůry,1,2022,615,14.541082363894745,49.00648707981451
535761,Jivno,0,2022,431,14.56922014564307,48.99551542297933
535770,Horní Studénky,0,2022,354,16.811837768908838,49.95263888805175
535788,Dubičné,0,2022,414,14.538762608803392,48.98106979934213
535800,Libníč,0,2022,565,14.54362947289703,49.019664483789406
535818,Horky nad Jizerou,1,2022,603,14.85606081741886,50.327062427347094
535826,Adamov,0,2022,1014,14.539501621965115,49.00051968381743
535842,Mokrý Lom,0,2022,119,14.514054023809855,48.84477951404785
535869,Hrdlořezy,3,2022,762,14.875396585695107,50.4513933315984
535885,Hoštejn,0,2022,448,16.774765898531122,49.874384134173745
535893,Vitín,0,2022,463,14.545872164648078,49.0894861110712
535915,Vlkov,0,2022,43,14.522161184101273,49.11334046077658
535923,Chocnějovice,0,2022,429,14.971387488833395,50.57690597388427
535931,Chotětov,2,2022,1430,14.801515213647056,50.337432977053574
535940,Mazelov,0,2022,227,14.617783668574704,49.10294861765469
535974,Jivina,0,2022,482,14.94715436533249,50.55411696503358
535982,Kamenná,1,2022,316,14.671083862490718,48.77977917986009
536016,Zahájí,0,2022,471,14.370803202392954,49.0895818928359
536032,Strýčice,0,2022,59,14.266080590457795,49.01230119707126
536059,Břehov,0,2022,166,14.330566938695691,49.022283061505405
536075,Hartmanice,0,2022,187,14.565112762363126,49.20794397973727
536121,Kosořice,1,2022,521,14.969631947493253,50.33337916056948
536148,Javorník,1,2022,2604,17.002716245177833,50.390771828950214
536164,Krásná Ves,0,2022,189,14.792132114652505,50.42467897709667
536181,Kropáčova Vrutice,2,2022,950,14.71737672962749,50.330533454168375
536199,Dobšice,0,2022,118,14.483782332668321,49.21589761335644
536202,Ledce,0,2022,409,15.081999784301217,50.35593605057742
536237,Zvíkov,0,2022,97,14.448760742079928,48.80252790875273
536270,Luštěnice,3,2022,2234,14.936671869321772,50.3229582075148
536288,Jedlí,0,2022,670,16.794732575494713,49.93121439230406
536296,Malšín,0,2022,174,14.28703863550364,48.67802203385529
536393,Jestřebí,0,2022,685,16.86862982381488,49.852101442694185
536440,Písková Lhota,1,2022,1100,14.872115985876663,50.36745147977381
536458,Plazy,2,2022,505,14.975026183109394,50.41403538779264
536466,Mačkov,0,2022,297,13.886090513115468,49.4042531324112
536482,Zahorčice,0,2022,55,13.817511218341695,49.20865181379932
536521,Jindřichov,4,2022,1096,16.984900306407393,50.0957940820593
536539,Milejovice,0,2022,65,13.930081787732307,49.18808631258419
536563,Mnichov,0,2022,245,13.830071317290548,49.302079508275646
536571,Kamenná,3,2022,503,17.031035780125823,49.85933769366055
536580,Řepov,0,2022,776,14.956995108937766,50.40233592943445
536598,Tchořovice,0,2022,230,13.809878792912526,49.437040194242265
536601,Kocelovice,0,2022,162,13.827570593071723,49.46506450933918
